6.44,1.79,0.039,0.486,69.58,0.617,22.03,0.9630677001541984,0.342577215848497,0.0,,0.0,0.6574227841515029,Terrestrial,Unclassified
6.35,1.82,0.039,0.448,69.6,0.631,21.8,0.9624823313980209,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.24,1.63,0.015,0.46,68.62,0.688,23.83,0.965801603629328,0.282253960918308,0.0,,0.0011564799850207633,0.7177460390816919,Extraterrestrial,Pallasite
5.47,1.69,0.023,0.45,69.04,0.669,23.18,0.9647951919151067,0.2960946281189126,0.0,,0.0,0.7039053718810875,Terrestrial,Unclassified
5.61,1.75,0.038,0.446,69.12,0.631,22.95,0.9636314316544751,0.3034926750139403,0.0,,0.0,0.6965073249860597,Terrestrial,Unclassified
5.83,1.77,0.022,0.478,69.38,0.642,22.58,0.9633638161426312,0.3151823633785292,0.0,,0.0,0.6848176366214708,Terrestrial,Unclassified
6.2,1.81,0.039,0.469,69.35,0.637,22.21,0.9625512853100331,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.24,1.8,0.057,0.453,69.57,0.626,22.11,0.9628638965228217,0.3347000062713337,0.0,,0.0,0.6652999937286662,Terrestrial,Unclassified
7.65,7.88,0.179,0.489,62.85,0.598,20.65,0.8425332349723621,0.3977226166997206,0.0,,0.0,0.6022773833002795,Terrestrial,Unclassified
7.77,7.9,0.193,0.52,62.96,0.578,20.56,0.8424289027418381,0.4025068042749135,0.0,,0.0,0.5974931957250865,Terrestrial,Unclassified
7.71,7.95,0.175,0.537,63.22,0.576,20.93,0.8421382357710356,0.39636864631676005,0.0,,0.0,0.60363135368324,Terrestrial,Unclassified
7.67,7.83,0.158,0.528,63.01,0.617,20.68,0.8437114523606684,0.39800033253156913,0.0,,0.0,0.6019996674684308,Terrestrial,Unclassified
7.66,7.83,0.157,0.529,63.15,0.605,20.65,0.8440038852949655,0.39803557730802536,0.0,,0.0,0.6019644226919746,Terrestrial,Unclassified
7.69,7.94,0.174,0.517,63.11,0.595,20.71,0.8420740386820345,0.39827698889297547,0.0,,0.0,0.6017230111070245,Terrestrial,Unclassified
7.6,7.81,0.188,0.491,63.05,0.611,21.0,0.8441319172826123,0.39213949111116464,0.0,,0.0,0.6078605088888352,Terrestrial,Unclassified
7.52,7.79,0.161,0.525,63.06,0.621,20.8,0.8444898155693988,0.39189813407042645,0.0,,0.0,0.6081018659295736,Terrestrial,Unclassified
7.59,7.74,0.16,0.47,62.89,0.62,20.9,0.8449803040756271,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.44,7.57,0.16,0.503,63.43,0.627,21.02,0.8489666878947296,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.42,7.35,0.155,0.512,63.45,0.637,20.99,0.8527491135152643,0.3865539934841576,0.0,,0.0,0.6134460065158424,Terrestrial,Unclassified
7.24,7.05,0.139,0.562,64.04,0.655,21.11,0.8590299013541433,0.3794038664651545,0.0,,0.0,0.6205961335348454,Extraterrestrial,Pallasite
7.16,6.22,0.121,0.548,64.61,0.696,21.57,0.8745031182811287,0.3717428752401283,0.0,,0.0,0.6282571247598717,Terrestrial,Unclassified
6.45,6.8,0.152,0.469,63.24,0.726,22.56,0.8618558183386288,0.3375901441125604,0.0,,0.0,0.6624098558874396,Terrestrial,Unclassified
6.91,7.42,0.141,0.519,63.05,0.669,21.86,0.8507536951904594,0.36039677108353824,0.0,,0.0,0.6396032289164618,Terrestrial,Unclassified
7.07,7.58,0.15,0.516,63.15,0.652,21.31,0.8482286738486626,0.37162085657629296,0.0,,0.0,0.628379143423707,Terrestrial,Unclassified
7.4,7.71,0.159,0.507,62.99,0.643,21.14,0.8456957624570938,0.3842280096175383,0.0,,0.0,0.6157719903824617,Terrestrial,Unclassified
7.71,7.93,0.195,0.488,62.89,0.619,20.64,0.84177701168369,0.3997117315891175,0.0,,0.0,0.6002882684108826,Terrestrial,Unclassified
7.69,7.91,0.179,0.51,62.67,0.606,20.65,0.8416465698101485,0.39897251069060474,0.0,,0.0,0.6010274893093952,Terrestrial,Unclassified
7.79,8.07,0.192,0.533,63.1,0.574,20.68,0.839881002546846,0.40172570465919466,0.0,,0.0,0.5982742953408053,Terrestrial,Unclassified
7.88,7.97,0.185,0.534,62.96,0.619,20.68,0.8412543437669726,0.4044896153909028,0.0,,0.0,0.5955103846090973,Terrestrial,Unclassified
7.85,7.98,0.175,0.505,63.21,0.606,20.44,0.8416157832577801,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.54,7.89,0.189,0.529,63.08,0.606,20.92,0.8428493433287874,0.3911604165100928,0.0,,0.0,0.6088395834899072,Terrestrial,Unclassified
7.56,7.91,0.21,0.516,62.87,0.615,20.71,0.8420707619323516,0.39419818525925504,0.0,,0.0,0.6058018147407449,Terrestrial,Unclassified
7.03,6.95,0.134,0.51,63.71,0.605,21.97,0.8601306513071473,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.18,7.47,0.17,0.513,63.29,0.637,21.25,0.8503829817898677,0.37589444733043487,0.0,,0.0,0.6241055526695651,Terrestrial,Unclassified
7.56,7.65,0.191,0.495,63.29,0.606,21.07,0.8473281694006827,0.39009030169744024,0.0,,0.0,0.6099096983025598,Terrestrial,Unclassified
7.24,5.49,0.122,0.644,65.27,0.7,21.41,0.8885861458019503,0.37608698167077736,0.0,,0.0,0.6239130183292226,Extraterrestrial,Pallasite
7.65,7.14,0.165,0.536,63.64,0.65,20.77,0.8567193492716558,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.74,7.59,0.164,0.506,63.6,0.636,20.75,0.8489715616529842,0.3993682301913207,0.0,,0.0,0.6006317698086793,Terrestrial,Unclassified
7.8,7.87,0.167,0.521,63.46,0.658,20.65,0.8439777335848504,0.40238312157561984,0.0,,0.0,0.5976168784243802,Terrestrial,Unclassified
8.05,8.08,0.199,0.558,63.11,0.601,20.49,0.8397357200525726,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.81,7.54,0.222,0.542,62.05,0.598,20.41,0.8466408454691046,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.97,8.36,0.218,0.552,62.79,0.612,20.22,0.8343966000408987,0.41266933630537694,0.0,,0.0,0.5873306636946231,Extraterrestrial,Pallasite
8.05,8.27,0.249,0.559,62.66,0.592,20.17,0.8356023198600729,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.02,8.28,0.23,0.534,62.95,0.588,20.44,0.8360700844152757,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.79,8.12,0.187,0.544,62.96,0.583,20.42,0.8387484277773503,0.40477031566493066,0.0,,0.0,0.5952296843350694,Terrestrial,Unclassified
7.82,7.86,0.172,0.519,63.15,0.575,20.63,0.8434997370890628,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.64,7.53,0.17,0.511,63.57,0.627,20.81,0.8499261908257305,0.39556245596759443,0.0,,0.0,0.6044375440324056,Terrestrial,Unclassified
7.37,6.94,0.147,0.583,64.09,0.633,20.82,0.861016952587265,0.38687908274524435,0.0,,0.0,0.6131209172547556,Extraterrestrial,Pallasite
7.08,5.5,0.126,0.558,65.27,0.746,21.79,0.8884058530511662,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.83,8.1,0.2,0.497,63.04,0.598,20.47,0.8392530717492236,0.40541522703067406,0.0,,0.0,0.5945847729693259,Terrestrial,Unclassified
7.88,7.61,0.161,0.526,63.29,0.634,20.67,0.8480051183877773,0.40460612755271813,0.0,,0.0,0.5953938724472819,Terrestrial,Unclassified
7.46,7.34,0.15,0.514,63.97,0.653,20.93,0.853940948085509,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.2,6.49,0.14,0.572,64.55,0.683,21.09,0.8696596978990869,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.02,5.84,0.116,0.547,65.12,0.72,21.71,0.8820800266770044,0.36564092549685473,0.0,,0.0,0.6343590745031453,Terrestrial,Unclassified
6.83,5.08,0.091,0.541,64.35,0.732,23.14,0.8947118967750335,0.3557794614992055,0.0,,0.015844307031628074,0.6442205385007946,Extraterrestrial,Pallasite
7.45,7.54,0.168,0.498,63.55,0.633,20.85,0.8497166557266906,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.44,7.71,0.154,0.51,63.59,0.609,20.81,0.8469288309349411,0.3892379920969708,0.0,,0.0,0.6107620079030291,Terrestrial,Unclassified
7.31,7.21,0.142,0.458,63.71,0.644,21.18,0.8556534255935372,0.3808910986650917,0.0,,0.0,0.6191089013349083,Terrestrial,Unclassified
7.98,7.33,0.156,0.463,63.13,0.621,20.93,0.852456135328345,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.31,7.11,0.139,0.461,63.93,0.66,21.27,0.8577909360083787,0.37989168934603806,0.0,,0.0,0.6201083106539619,Terrestrial,Unclassified
7.71,7.33,0.173,0.52,63.35,0.635,21.03,0.8528931457970779,0.3952287873205589,0.0,,0.0,0.6047712126794411,Terrestrial,Unclassified
6.84,5.86,0.125,0.458,64.76,0.734,21.92,0.8811446070482427,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.0,6.32,0.113,0.459,64.38,0.641,21.6,0.8723456459254889,0.36615753449791266,0.0,,0.0,0.6338424655020873,Terrestrial,Unclassified
6.08,4.95,0.125,0.553,65.69,0.749,22.83,0.8990156409333013,0.32190642816033904,0.0,,0.0,0.6780935718396609,Extraterrestrial,Pallasite
5.98,4.91,0.099,0.576,65.5,0.733,23.14,0.8994882956068194,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.6,4.31,0.1,0.564,65.08,0.774,23.64,0.9101489555710325,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.67,4.74,0.118,0.611,65.95,0.738,21.9,0.903229580701558,0.3518720775017008,0.0,,0.0,0.6481279224982992,Extraterrestrial,Pallasite
6.99,6.17,0.128,0.605,64.7,0.678,21.42,0.8755379907905538,0.36776939140677745,0.0,,0.0,0.6322306085932226,Extraterrestrial,Pallasite
7.34,6.99,0.13,0.52,63.86,0.662,21.17,0.8597226483273519,0.3819688357272323,0.0,,0.0,0.6180311642727677,Terrestrial,Unclassified
7.36,7.43,0.151,0.52,63.7,0.632,20.95,0.8518814442651004,0.3850820699618941,0.0,,0.0,0.614917930038106,Terrestrial,Unclassified
5.6,8.17,0.16,0.493,62.48,0.627,20.92,0.8368743606039859,0.3230276166554988,0.0,,0.0,0.6769723833445013,Terrestrial,Unclassified
8.13,7.28,0.176,0.48,62.93,0.604,20.48,0.8529173271112872,0.4149346515194441,0.0,,0.0006562273238356535,0.5850653484805558,Extraterrestrial,Pallasite
8.13,7.97,0.175,0.507,63.09,0.581,20.32,0.8415296107211356,0.416295791582595,0.0,,0.0,0.5837042084174051,Terrestrial,Unclassified
7.83,7.61,0.177,0.502,63.58,0.606,20.55,0.8485934282135226,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.45,7.65,0.152,0.455,62.54,0.578,20.64,0.8457796397490502,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.86,7.59,0.174,0.496,63.05,0.609,20.61,0.8478545500470926,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.91,8.0,0.16,0.499,63.01,0.603,20.43,0.8408582203421834,0.4083404203657124,0.0,,0.0,0.5916595796342876,Terrestrial,Unclassified
7.57,6.61,0.158,0.5,62.69,0.618,20.51,0.8641733505324865,0.3968343038202892,0.0,,0.0,0.6031656961797107,Terrestrial,Unclassified
7.54,7.35,0.153,0.502,61.37,0.615,20.42,0.8485143969750777,0.3969364835103895,0.0,,0.0,0.6030635164896105,Terrestrial,Unclassified
8.11,8.19,0.271,0.535,62.44,0.561,20.15,0.8364527174059695,0.4177394687295729,0.0,,0.0,0.5822605312704271,Extraterrestrial,Pallasite
8.16,8.16,0.249,0.549,62.81,0.574,20.31,0.8377587553431748,0.41731076283240814,0.0,,0.0,0.5826892371675919,Extraterrestrial,Pallasite
8.08,8.32,0.25,0.519,62.62,0.573,20.21,0.8346845109398261,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.14,8.21,0.235,0.505,62.62,0.556,20.36,0.836512844870841,0.4161166404202762,0.0,,0.0,0.5838833595797238,Terrestrial,Unclassified
8.1,8.16,0.225,0.502,62.9,0.587,20.34,0.837953279229801,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.16,8.29,0.245,0.513,62.84,0.587,20.26,0.8356645488047507,0.41791025028919176,0.0,,0.0,0.5820897497108082,Extraterrestrial,Pallasite
8.02,8.11,0.223,0.531,62.69,0.56,20.56,0.838333407005209,0.4101458108598228,0.0,,0.0,0.5898541891401772,Terrestrial,Unclassified
8.14,8.18,0.25,0.545,62.92,0.59,20.33,0.8376638343120384,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.09,8.14,0.231,0.531,62.89,0.565,20.29,0.8382646692369061,0.41545655935457027,0.0,,0.0,0.5845434406454297,Terrestrial,Unclassified
8.08,8.17,0.245,0.455,62.97,0.578,20.41,0.8379380051124903,0.4137251791770042,0.0,,0.0,0.5862748208229958,Terrestrial,Unclassified
7.79,8.06,0.23,0.492,62.75,0.562,20.48,0.8392988860825983,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.92,8.04,0.22,0.48,62.53,0.563,20.54,0.8391602303854346,0.4073487017176034,0.0,,0.0,0.5926512982823966,Terrestrial,Unclassified
7.96,7.97,0.177,0.532,62.95,0.58,20.49,0.8412331297709074,0.40915453537049823,0.0,,0.0,0.5908454646295018,Terrestrial,Unclassified
7.68,7.92,0.182,0.556,63.09,0.622,20.65,0.8423670651548293,0.39866052379775974,0.0,,0.0,0.6013394762022403,Extraterrestrial,Pallasite
7.43,6.78,0.172,0.606,64.03,0.623,20.9,0.8636744677859555,0.38789315606796826,0.0,,0.0,0.6121068439320317,Extraterrestrial,Pallasite
7.08,5.19,0.165,0.686,65.39,0.647,21.62,0.8942030612372297,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.72,1.97,0.086,0.604,67.32,0.932,23.04,0.9582015740320506,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.9,7.56,0.189,0.494,62.52,0.6,22.0,0.8472755919572676,0.3585933451368608,0.0,,0.0,0.6414066548631392,Terrestrial,Unclassified
6.58,6.98,0.145,0.52,63.08,0.702,22.77,0.8584080820286915,0.33998462086815284,0.0,,0.0,0.6600153791318472,Extraterrestrial,Pallasite
7.11,7.61,0.159,0.509,62.96,0.61,21.98,0.8473300763701052,0.3657288522065511,0.0,,0.0,0.6342711477934488,Terrestrial,Unclassified
7.37,7.86,0.177,0.529,62.66,0.632,21.37,0.8424686994135647,0.38071277008705484,0.0,,0.0,0.6192872299129452,Terrestrial,Unclassified
7.56,7.98,0.195,0.484,62.67,0.57,20.9,0.840468772349361,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
8.18,7.86,0.206,0.494,62.71,0.58,20.6,0.8425745293142536,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.5,7.2,0.153,0.6,63.16,0.652,22.43,0.854751637388834,0.34061589518087143,0.0,,0.0,0.6593841048191286,Extraterrestrial,Pallasite
7.51,7.95,0.206,0.524,62.74,0.608,21.17,0.8411223781041692,0.3873884202528099,0.0,,0.0,0.6126115797471902,Terrestrial,Unclassified
7.56,8.05,0.181,0.527,62.95,0.601,21.05,0.8398946359924508,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.38,7.89,0.18,0.498,62.94,0.593,21.54,0.8425548227359303,0.3791655246120003,0.0,,0.0,0.6208344753879996,Terrestrial,Unclassified
7.24,7.87,0.169,0.532,62.7,0.59,21.72,0.8423846334671917,0.37271991533337484,0.0,,0.0,0.6272800846666252,Terrestrial,Unclassified
7.28,7.8,0.17,0.548,62.72,0.586,21.61,0.8436093252080393,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.32,8.0,0.201,0.537,62.69,0.58,21.09,0.8401757150187781,0.38221852740540824,0.0,,0.0,0.6177814725945917,Terrestrial,Unclassified
7.26,7.89,0.208,0.551,62.53,0.593,21.37,0.8416859126293736,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.36,7.93,0.193,0.547,62.6,0.598,21.62,0.8411604562986383,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.99,7.34,0.19,0.615,63.07,0.624,21.64,0.8521648303041519,0.3653966886251698,0.0,,0.0,0.6346033113748302,Extraterrestrial,Pallasite
7.24,7.71,0.186,0.588,63.23,0.616,21.39,0.8461913661144601,0.37630630198903076,0.0,,0.0,0.6236936980109693,Extraterrestrial,Pallasite
7.27,6.96,0.174,0.638,63.72,0.644,21.38,0.8599764844767701,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.42,3.73,0.151,0.776,66.57,0.668,22.24,0.9229145034092459,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.5,5.35,0.198,0.844,65.16,0.682,21.92,0.8909541839768956,0.3458003707328065,0.0,,0.0,0.6541996292671934,Extraterrestrial,Pallasite
6.3,3.97,0.181,0.825,66.71,0.719,22.01,0.9185168822450199,0.33784758986031166,0.0,,0.0,0.6621524101396884,Extraterrestrial,Pallasite
7.43,6.76,0.193,0.684,64.14,0.615,21.27,0.8642234645477861,0.38373487402116496,0.0,,0.0,0.616265125978835,Extraterrestrial,Pallasite
7.3,6.87,0.183,0.682,64.3,0.605,21.07,0.8626138046054086,0.3817966061165007,0.0,,0.0,0.6182033938834993,Extraterrestrial,Pallasite
6.39,4.1,0.098,0.693,66.82,0.76,21.78,0.9161991897838069,0.34339269225766855,0.0,,0.0,0.6566073077423314,Extraterrestrial,Pallasite
7.12,6.08,0.13,0.668,64.2,0.646,21.36,0.8762918649186853,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.31,7.07,0.168,0.612,63.64,0.621,21.14,0.8579244863174926,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.4,7.69,0.185,0.53,62.81,0.61,20.93,0.845661271829802,0.3865927745405147,0.0,,0.0,0.6134072254594853,Terrestrial,Unclassified
7.59,8.04,0.192,0.519,62.89,0.625,20.84,0.8399335504482177,0.3936497479713352,0.0,,0.0,0.6063502520286649,Terrestrial,Unclassified
7.76,7.95,0.181,0.521,62.88,0.587,20.83,0.8414200179515846,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.5,0.01,0.025,0.558,71.23,0.715,22.9,0.9997907684815694,0.2997806849173312,0.0,,0.0,0.7002193150826688,Extraterrestrial,Pallasite
5.41,0.02,0.017,0.592,71.75,0.673,22.73,0.9995846553701572,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.47,0.02,0.033,0.601,71.7,0.719,22.92,0.9995843658499352,0.29845101860912,0.0,,0.0,0.70154898139088,Extraterrestrial,Pallasite
5.54,0.01,0.02,0.587,71.38,0.692,22.84,0.9997912080749414,0.3018565902452671,0.0,,0.0,0.698143409754733,Extraterrestrial,Pallasite
5.45,0.01,0.021,0.58,71.83,0.68,22.87,0.9997925158414988,0.29814141493761814,0.0,,0.0,0.7018585850623819,Extraterrestrial,Pallasite
5.82,,0.014,0.71,70.92,0.727,23.57,,1.0,0.0,,,0.0,Extraterrestrial,Pallasite
5.6,0.01,0.019,0.674,70.45,0.707,23.45,0.9997884524267832,0.3014927149925578,0.0,,0.004821175606329542,0.6985072850074422,Extraterrestrial,Pallasite
5.47,0.01,0.008,0.678,70.38,0.754,23.5,0.9997882420659656,0.29588784322517325,0.0,,0.004442787854346481,0.7041121567748267,Extraterrestrial,Pallasite
4.86,0.02,0.029,0.69,71.3,0.708,23.16,0.9995820350761367,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.54,0.02,0.024,0.692,71.32,0.747,23.32,0.9995821522354968,0.2974917861136093,0.0,,0.0,0.7025082138863906,Extraterrestrial,Pallasite
5.5,0.01,0.012,0.695,70.96,0.756,23.31,0.9997899725311044,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.38,0.01,0.014,0.719,70.54,0.735,23.4,0.9997887222773505,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.31,0.02,0.014,0.703,69.94,0.812,23.9,0.9995739111113988,0.2880898426152813,0.0,,0.007647879580218145,0.7119101573847187,Extraterrestrial,Pallasite
5.33,0.01,0.022,0.603,71.71,0.731,22.9,0.9997921687082618,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.6,,0.012,0.656,71.39,0.691,23.02,,1.0,0.0,,,0.0,Extraterrestrial,Pallasite
5.21,,0.017,0.618,71.7,0.687,23.09,,1.0,0.0,,,0.0,Extraterrestrial,Pallasite
5.22,0.03,0.001,0.624,71.72,0.721,23.16,0.9993768520243601,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.13,0.01,0.03,0.646,71.31,0.74,23.23,0.9997910031614625,0.2824598463894268,0.0,,0.0,0.7175401536105731,Extraterrestrial,Pallasite
5.05,,0.02,0.62,70.92,0.76,23.31,,1.0,0.0,,,0.0,Extraterrestrial,Pallasite
4.79,,0.021,0.695,70.64,0.812,23.92,,1.0,0.0,,,0.0,Extraterrestrial,Pallasite
4.91,0.01,0.035,0.613,72.27,0.687,22.82,0.9997937788026608,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.19,,0.022,0.61,72.17,0.702,22.76,,1.0,0.0,,,0.0,Extraterrestrial,Pallasite
3.06,0.05,0.02,0.569,71.51,0.721,23.33,0.9989588058134151,0.1894974701908819,0.0,,0.0,0.8105025298091181,Extraterrestrial,Win-ⅠAB-ⅡCD
5.08,0.04,0.018,0.65,71.56,0.717,23.21,0.9991674527953979,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
4.75,0.01,0.014,0.755,71.06,0.743,23.62,0.9997902680326797,0.2638792004710527,0.0,,0.0,0.7361207995289473,Extraterrestrial,Pallasite
4.39,0.01,0.013,0.726,71.57,0.723,23.2,0.9997917622485458,0.252225738366593,0.0,,0.0,0.747774261633407,Extraterrestrial,Pallasite
5.13,0.03,0.023,0.74,71.0,0.752,23.5,0.999370536755017,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
4.8,0.01,0.022,0.705,69.57,0.832,24.69,0.9997857771071872,0.2601659686027111,0.0,,0.005421355015586241,0.739834031397289,Extraterrestrial,Pallasite
5.1,0.09,0.02,0.62,67.16,0.913,25.56,0.9980063631107577,0.2763246758457581,0.0,,0.026789923256524708,0.723675324154242,Extraterrestrial,Pallasite
5.34,0.01,0.024,0.63,70.8,0.749,22.79,0.9997894979926689,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
